ID,Model,ClockSpeed,BoostClockSpeed,Cores,Threads,Socket,TDP,ReleaseDate,Unnamed: 0
1907.0,Intel Xeon D-1602 Processor,2.50 GHz,3.20 GHz,2.0,4.0,FCBGA1667,27 W,Q2'19,
1908.0,Intel Xeon D-1622 Processor,2.60 GHz,3.20 GHz,4.0,8.0,FCBGA1667,40 W,Q2'19,
1909.0,Intel Xeon D-1623N Processor,2.40 GHz,3.20 GHz,4.0,8.0,FCBGA1667,35 W,Q2'19,
1910.0,Intel Xeon D-1627 Processor,2.90 GHz,3.20 GHz,4.0,8.0,FCBGA1667,45 W,Q2'19,
1911.0,Intel Xeon D-1633N Processor,2.50 GHz,3.20 GHz,6.0,12.0,FCBGA1667,45 W,Q2'19,
1912.0,Intel Xeon D-1637 Processor,2.90 GHz,3.20 GHz,6.0,12.0,FCBGA1667,55 W,Q2'19,
1913.0,Intel Xeon D-1649N Processor,2.30 GHz,3.00 GHz,8.0,16.0,FCBGA1667,45 W,Q2'19,
1914.0,Intel Xeon D-1653N Processor,2.80 GHz,3.20 GHz,8.0,16.0,FCBGA1667,65 W,Q2'19,
1915.0,Intel Xeon D-2123IT Processor,2.20 GHz,3.00 GHz,4.0,8.0,FCBGA2518,60 W,Q1'18,
1916.0,Intel Xeon D-2141I Processor,2.20 GHz,3.00 GHz,8.0,16.0,FCBGA2518,65 W,Q1'18,
1917.0,Intel Xeon D-2142IT Processor,1.90 GHz,3.00 GHz,8.0,16.0,FCBGA2518,65 W,Q1'18,
1918.0,Intel Xeon D-2143IT Processor,2.20 GHz,3.00 GHz,8.0,16.0,FCBGA2518,65 W,Q1'18,
1919.0,Intel Xeon D-2145NT Processor,1.90 GHz,3.00 GHz,8.0,16.0,FCBGA2518,65 W,Q1'18,
1920.0,Intel Xeon D-2146NT Processor,2.30 GHz,3.00 GHz,8.0,16.0,FCBGA2518,80 W,Q1'18,
1921.0,Intel Xeon D-2161I Processor,2.20 GHz,3.00 GHz,12.0,24.0,FCBGA2518,90 W,Q1'18,
1922.0,Intel Xeon D-2163IT Processor,2.10 GHz,3.00 GHz,12.0,24.0,FCBGA2518,75 W,Q1'18,
1923.0,Intel Xeon D-2166NT Processor,2.00 GHz,3.00 GHz,12.0,24.0,FCBGA2518,85 W,Q1'18,
1924.0,Intel Xeon D-2173IT Processor,1.70 GHz,3.00 GHz,14.0,28.0,FCBGA2518,70 W,Q1'18,
1925.0,Intel Xeon D-2177NT Processor,1.90 GHz,3.00 GHz,14.0,28.0,FCBGA2518,105 W,Q1'18,
1926.0,Intel Xeon D-2183IT Processor,2.20 GHz,3.00 GHz,16.0,32.0,FCBGA2518,100 W,Q1'18,
1927.0,Intel Xeon D-2187NT Processor,2.00 GHz,3.00 GHz,16.0,32.0,FCBGA2518,110 W,Q1'18,
1928.0,Intel Xeon Processor D-1513N,1.60 GHz,2.20 GHz,4.0,8.0,FCBGA1667,35 W,Q3'17,
1929.0,Intel Xeon Processor D-1523N,2.00 GHz,2.60 GHz,4.0,8.0,FCBGA1667,45 W,Q3'17,
1930.0,Intel Xeon Processor D-1533N,2.10 GHz,2.70 GHz,6.0,12.0,FCBGA1667,45 W,Q3'17,
1931.0,Intel Xeon Processor D-1543N,1.90 GHz,2.50 GHz,8.0,16.0,FCBGA1667,45 W,Q3'17,
1932.0,Intel Xeon Processor D-1553N,2.30 GHz,2.70 GHz,8.0,16.0,FCBGA1667,65 W,Q3'17,
1933.0,Intel Xeon Processor D-1529,1.30 GHz,1.30 GHz,4.0,8.0,FCBGA1667,20 W,Q2'16,
1934.0,Intel Xeon Processor D-1539,1.60 GHz,2.20 GHz,8.0,16.0,FCBGA1667,35 W,Q2'16,
1935.0,Intel Xeon Processor D-1559,1.50 GHz,2.10 GHz,12.0,24.0,FCBGA1667,45 W,Q2'16,
1936.0,Intel Xeon Processor D-1557,1.50 GHz,2.10 GHz,12.0,24.0,FCBGA1667,45 W,Q1'16,
1937.0,Intel Xeon Processor D-1567,2.10 GHz,2.70 GHz,12.0,24.0,FCBGA1667,65 W,Q1'16,
1938.0,Intel Xeon Processor D-1571,1.30 GHz,2.10 GHz,16.0,32.0,FCBGA1667,45 W,Q1'16,
1939.0,Intel Xeon Processor D-1577,1.30 GHz,2.10 GHz,16.0,32.0,FCBGA1667,45 W,Q1'16,
1940.0,Intel Xeon Processor D-1518,2.20 GHz,2.20 GHz,4.0,8.0,FCBGA1667,35 W,Q4'15,
1941.0,Intel Xeon Processor D-1521,2.40 GHz,2.70 GHz,4.0,8.0,FCBGA1667,45 W,Q4'15,
1942.0,Intel Xeon Processor D-1527,2.20 GHz,2.70 GHz,4.0,8.0,FCBGA1667,35 W,Q4'15,
1943.0,Intel Xeon Processor D-1528,1.90 GHz,2.50 GHz,6.0,12.0,FCBGA1667,35 W,Q4'15,
1944.0,Intel Xeon Processor D-1531,2.20 GHz,2.70 GHz,6.0,12.0,FCBGA1667,45 W,Q4'15,
1945.0,Intel Xeon Processor D-1537,1.70 GHz,2.30 GHz,8.0,16.0,FCBGA1667,35 W,Q4'15,
1946.0,Intel Xeon Processor D-1541,2.10 GHz,2.70 GHz,8.0,16.0,FCBGA1667,45 W,Q4'15,
1947.0,Intel Xeon Processor D-1548,2.00 GHz,2.60 GHz,8.0,16.0,FCBGA1667,45 W,Q4'15,
1948.0,Intel Xeon Processor D-1520,2.20 GHz,2.60 GHz,4.0,8.0,FCBGA1667,45 W,Q1'15,
1949.0,Intel Xeon Processor D-1540,2.00 GHz,2.60 GHz,8.0,16.0,FCBGA1667,45 W,Q1'15,
1950.0,Intel Xeon Processor E7-8894 v4,2.40 GHz,3.40 GHz,24.0,48.0,FCLGA2011,165 W,Q1'17,
1951.0,Intel Xeon Processor E7-4809 v4,2.10 GHz,,8.0,16.0,FCLGA2011,115 W,Q2'16,
1952.0,Intel Xeon Processor E7-4820 v4,2.00 GHz,,10.0,20.0,FCLGA2011,115 W,Q2'16,
1953.0,Intel Xeon Processor E7-4830 v4,2.00 GHz,2.80 GHz,14.0,28.0,FCLGA2011,115 W,Q2'16,
1954.0,Intel Xeon Processor E7-4850 v4,2.10 GHz,2.80 GHz,16.0,32.0,FCLGA2011,115 W,Q2'16,
1955.0,Intel Xeon Processor E7-8860 v4,2.20 GHz,3.20 GHz,18.0,36.0,FCLGA2011,140 W,Q2'16,
1956.0,Intel Xeon Processor E7-8867 v4,2.40 GHz,3.30 GHz,18.0,36.0,FCLGA2011,165 W,Q2'16,
1957.0,Intel Xeon Processor E7-8870 v4,2.10 GHz,3.00 GHz,20.0,40.0,FCLGA2011,140 W,Q2'16,
1958.0,Intel Xeon Processor E7-8880 v4,2.20 GHz,3.30 GHz,22.0,44.0,FCLGA2011,150 W,Q2'16,
1959.0,Intel Xeon Processor E7-8890 v4,2.20 GHz,3.40 GHz,24.0,48.0,FCLGA2011,165 W,Q2'16,
1960.0,Intel Xeon Processor E7-8891 v4,2.80 GHz,3.50 GHz,10.0,20.0,FCLGA2011,165 W,Q2'16,
1961.0,Intel Xeon Processor E7-8893 v4,3.20 GHz,3.50 GHz,4.0,8.0,FCLGA2011,140 W,Q2'16,
1962.0,Intel Xeon Processor E7-4809 v3,2.00 GHz,,8.0,16.0,FCLGA2011,115 W,Q2'15,
1963.0,Intel Xeon Processor E7-4820 v3,1.90 GHz,,10.0,20.0,FCLGA2011,115 W,Q2'15,
1964.0,Intel Xeon Processor E7-4830 v3,2.10 GHz,2.70 GHz,12.0,24.0,FCLGA2011,115 W,Q2'15,
1965.0,Intel Xeon Processor E7-4850 v3,2.20 GHz,2.80 GHz,14.0,28.0,FCLGA2011,115 W,Q2'15,
1966.0,Intel Xeon Processor E7-8860 v3,2.20 GHz,3.20 GHz,16.0,32.0,FCLGA2011,140 W,Q2'15,
1967.0,Intel Xeon Processor E7-8867 v3,2.50 GHz,3.30 GHz,16.0,32.0,FCLGA2011,165 W,Q2'15,
1968.0,Intel Xeon Processor E7-8870 v3,2.10 GHz,2.90 GHz,18.0,36.0,FCLGA2011,140 W,Q2'15,
1969.0,Intel Xeon Processor E7-8880 v3,2.30 GHz,3.10 GHz,18.0,36.0,FCLGA2011,150 W,Q2'15,
1970.0,Intel Xeon Processor E7-8880L v3,2.00 GHz,2.80 GHz,18.0,36.0,FCLGA2011,115 W,Q2'15,
1971.0,Intel Xeon Processor E7-8890 v3,2.50 GHz,3.30 GHz,18.0,36.0,FCLGA2011,165 W,Q2'15,
1972.0,Intel Xeon Processor E7-8891 v3,2.80 GHz,3.50 GHz,10.0,20.0,FCLGA2011,165 W,Q2'15,
1973.0,Intel Xeon Processor E7-8893 v3,3.20 GHz,3.50 GHz,4.0,8.0,FCLGA2011,140 W,Q2'15,
1974.0,Intel Xeon Processor E7-2850 v2,2.30 GHz,2.80 GHz,12.0,24.0,,105 W,Q1'14,
1975.0,Intel Xeon Processor E7-2870 v2,2.30 GHz,2.90 GHz,15.0,30.0,FCLGA2011,130 W,Q1'14,
1976.0,Intel Xeon Processor E7-2880 v2,2.50 GHz,3.10 GHz,15.0,30.0,FCLGA2011,130 W,Q1'14,
1977.0,Intel Xeon Processor E7-2890 v2,2.80 GHz,3.40 GHz,15.0,30.0,FCLGA2011,155 W,Q1'14,
1978.0,Intel Xeon Processor E7-4809 v2,1.90 GHz,,6.0,12.0,FCLGA2011,105 W,Q1'14,
1979.0,Intel Xeon Processor E7-4820 v2,2.00 GHz,2.50 GHz,8.0,16.0,FCLGA2011,105 W,Q1'14,
1980.0,Intel Xeon Processor E7-4830 v2,2.20 GHz,2.70 GHz,10.0,20.0,FCLGA2011,105 W,Q1'14,
1981.0,Intel Xeon Processor E7-4850 v2,2.30 GHz,2.80 GHz,12.0,24.0,FCLGA2011,105 W,Q1'14,
1982.0,Intel Xeon Processor E7-4860 v2,2.60 GHz,3.20 GHz,12.0,24.0,FCLGA2011,130 W,Q1'14,
1983.0,Intel Xeon Processor E7-4870 v2,2.30 GHz,2.90 GHz,15.0,30.0,FCLGA2011,130 W,Q1'14,
1984.0,Intel Xeon Processor E7-4880 v2,2.50 GHz,3.10 GHz,15.0,30.0,FCLGA2011,130 W,Q1'14,
1985.0,Intel Xeon Processor E7-4890 v2,2.80 GHz,3.40 GHz,15.0,30.0,FCLGA2011,155 W,Q1'14,
1986.0,Intel Xeon Processor E7-8850 v2,2.30 GHz,2.80 GHz,12.0,24.0,FCLGA2011,105 W,Q1'14,
1987.0,Intel Xeon Processor E7-8857 v2,3.00 GHz,3.60 GHz,12.0,12.0,FCLGA2011,130 W,Q1'14,
1988.0,Intel Xeon Processor E7-8870 v2,2.30 GHz,2.90 GHz,15.0,30.0,FCLGA2011,130 W,Q1'14,
1989.0,Intel Xeon Processor E7-8880 v2,2.50 GHz,3.10 GHz,15.0,30.0,FCLGA2011,130 W,Q1'14,
1990.0,Intel Xeon Processor E7-8880L v2,2.20 GHz,2.80 GHz,15.0,30.0,FCLGA2011,105 W,Q1'14,
1991.0,Intel Xeon Processor E7-8890 v2,2.80 GHz,3.40 GHz,15.0,30.0,FCLGA2011,155 W,Q1'14,
1992.0,Intel Xeon Processor E7-8891 v2,3.20 GHz,3.70 GHz,10.0,20.0,FCLGA2011,155 W,Q1'14,
1993.0,Intel Xeon Processor E7-8893 v2,3.40 GHz,3.70 GHz,6.0,12.0,FCLGA2011,155 W,Q1'14,
1994.0,Intel Xeon Processor E7-2803,1.73 GHz,,6.0,12.0,LGA1567,105 W,Q2'11,
1995.0,Intel Xeon Processor E7-2820,2.00 GHz,2.27 GHz,8.0,16.0,LGA1567,105 W,Q2'11,
1996.0,Intel Xeon Processor E7-2830,2.13 GHz,2.40 GHz,8.0,16.0,LGA1567,105 W,Q2'11,
1997.0,Intel Xeon Processor E7-2850,2.00 GHz,2.40 GHz,10.0,20.0,LGA1567,130 W,Q2'11,
1998.0,Intel Xeon Processor E7-2860,2.26 GHz,2.67 GHz,10.0,20.0,LGA1567,130 W,Q2'11,
1999.0,Intel Xeon Processor E7-2870,2.40 GHz,2.80 GHz,10.0,20.0,LGA1567,130 W,Q2'11,
2000.0,Intel Xeon Processor E7-4807,1.86 GHz,,6.0,12.0,LGA1567,95 W,Q2'11,
2001.0,Intel Xeon Processor E7-4820,2.00 GHz,2.27 GHz,8.0,16.0,LGA1567,105 W,Q2'11,
2002.0,Intel Xeon Processor E7-4830,2.13 GHz,2.40 GHz,8.0,16.0,LGA1567,105 W,Q2'11,
2003.0,Intel Xeon Processor E7-4850,2.00 GHz,2.40 GHz,10.0,20.0,LGA1567,130 W,Q2'11,
2004.0,Intel Xeon Processor E7-4860,2.26 GHz,2.67 GHz,10.0,20.0,LGA1567,130 W,Q2'11,
2005.0,Intel Xeon Processor E7-4870,2.40 GHz,2.80 GHz,10.0,20.0,LGA1567,130 W,Q2'11,
2006.0,Intel Xeon Processor E7-8830,2.13 GHz,2.40 GHz,8.0,16.0,LGA1567,105 W,Q2'11,
2007.0,Intel Xeon Processor E7-8837,2.66 GHz,2.80 GHz,8.0,8.0,LGA1567,130 W,Q2'11,
2008.0,Intel Xeon Processor E7-8850,2.00 GHz,2.40 GHz,10.0,20.0,LGA1567,130 W,Q2'11,
2009.0,Intel Xeon Processor E7-8860,2.26 GHz,2.67 GHz,10.0,20.0,LGA1567,130 W,Q2'11,
2010.0,Intel Xeon Processor E7-8867L,2.13 GHz,2.53 GHz,10.0,20.0,LGA1567,105 W,Q2'11,
2011.0,Intel Xeon Processor E7-8870,2.40 GHz,2.80 GHz,10.0,20.0,LGA1567,130 W,Q2'11,
2012.0,Intel Xeon Processor E5-2699A v4,2.40 GHz,3.60 GHz,22.0,44.0,FCLGA2011-3,145 W,04'16,
2013.0,Intel Xeon Processor E5-2699R v4,2.20 GHz,3.60 GHz,22.0,44.0,FCLGA2011-3,145 W,04'16,
2014.0,Intel Xeon Processor E5-4610 v4,1.80 GHz,1.80 GHz,10.0,20.0,FCLGA2011-3,105 W,Q2'16,
2015.0,Intel Xeon Processor E5-4620 v4,2.10 GHz,2.60 GHz,10.0,20.0,FCLGA2011-3,105 W,Q2'16,
2016.0,Intel Xeon Processor E5-4627 v4,2.60 GHz,3.20 GHz,10.0,10.0,FCLGA2011-3,135 W,Q2'16,
2017.0,Intel Xeon Processor E5-4628L v4,1.80 GHz,2.20 GHz,14.0,28.0,FCLGA2011-3,75 W,Q2'16,
2018.0,Intel Xeon Processor E5-4640 v4,2.10 GHz,2.60 GHz,12.0,24.0,FCLGA2011-3,105 W,Q2'16,
2019.0,Intel Xeon Processor E5-4650 v4,2.20 GHz,2.80 GHz,14.0,28.0,FCLGA2011-3,105 W,Q2'16,
2020.0,Intel Xeon Processor E5-4655 v4,2.50 GHz,3.20 GHz,8.0,16.0,FCLGA2011-3,135 W,Q2'16,
2021.0,Intel Xeon Processor E5-4660 v4,2.20 GHz,3.00 GHz,16.0,32.0,FCLGA2011-3,120 W,Q2'16,
2022.0,Intel Xeon Processor E5-4667 v4,2.20 GHz,3.00 GHz,18.0,36.0,FCLGA2011-3,135 W,Q2'16,
2023.0,Intel Xeon Processor E5-4669 v4,2.20 GHz,3.00 GHz,22.0,44.0,FCLGA2011-3,135 W,Q2'16,
2024.0,Intel Xeon Processor E5-1620 v4,3.50 GHz,3.80 GHz,4.0,8.0,FCLGA2011-3,140 W,Q2'16,
2025.0,Intel Xeon Processor E5-1630 v4,3.70 GHz,4.00 GHz,4.0,8.0,FCLGA2011-3,140 W,Q2'16,
2026.0,Intel Xeon Processor E5-1650 v4,3.60 GHz,4.00 GHz,6.0,12.0,FCLGA2011-3,140 W,Q2'16,
2027.0,Intel Xeon Processor E5-1660 v4,3.20 GHz,3.80 GHz,8.0,16.0,FCLGA2011-3,140 W,Q2'16,
2028.0,Intel Xeon Processor E5-1680 v4,3.40 GHz,4.00 GHz,8.0,16.0,FCLGA2011-3,140 W,Q2'16,
2029.0,Intel Xeon Processor E5-2603 v4,1.70 GHz,,6.0,6.0,FCLGA2011-3,85 W,Q1'16,
2030.0,Intel Xeon Processor E5-2608L v4,1.60 GHz,1.70 GHz,8.0,16.0,FCLGA2011-3,50 W,Q1'16,
2031.0,Intel Xeon Processor E5-2609 v4,1.70 GHz,,8.0,8.0,FCLGA2011-3,85 W,Q1'16,
2032.0,Intel Xeon Processor E5-2618L v4,2.20 GHz,3.20 GHz,10.0,20.0,FCLGA2011-3,75 W,Q1'16,
2033.0,Intel Xeon Processor E5-2620 v4,2.10 GHz,3.00 GHz,8.0,16.0,FCLGA2011-3,85 W,Q1'16,
2034.0,Intel Xeon Processor E5-2623 v4,2.60 GHz,3.20 GHz,4.0,8.0,FCLGA2011-3,85 W,Q1'16,
2035.0,Intel Xeon Processor E5-2628L v4,1.90 GHz,2.40 GHz,12.0,24.0,FCLGA2011-3,75 W,Q1'16,
2036.0,Intel Xeon Processor E5-2630 v4,2.20 GHz,3.10 GHz,10.0,20.0,FCLGA2011-3,85 W,Q1'16,
2037.0,Intel Xeon Processor E5-2630L v4,1.80 GHz,2.90 GHz,10.0,20.0,FCLGA2011-3,55 W,Q1'16,
2038.0,Intel Xeon Processor E5-2637 v4,3.50 GHz,3.70 GHz,4.0,8.0,FCLGA2011-3,135 W,Q1'16,
2039.0,Intel Xeon Processor E5-2640 v4,2.40 GHz,3.40 GHz,10.0,20.0,FCLGA2011-3,90 W,Q1'16,
2040.0,Intel Xeon Processor E5-2643 v4,3.40 GHz,3.70 GHz,6.0,12.0,FCLGA2011-3,135 W,Q1'16,
2041.0,Intel Xeon Processor E5-2648L v4,1.80 GHz,2.50 GHz,14.0,28.0,FCLGA2011-3,75 W,Q1'16,
2042.0,Intel Xeon Processor E5-2650 v4,2.20 GHz,2.90 GHz,12.0,24.0,FCLGA2011-3,105 W,Q1'16,
2043.0,Intel Xeon Processor E5-2650L v4,1.70 GHz,2.50 GHz,14.0,28.0,FCLGA2011-3,65 W,Q1'16,
2044.0,Intel Xeon Processor E5-2658 v4,2.30 GHz,2.80 GHz,14.0,28.0,FCLGA2011-3,105 W,Q1'16,
2045.0,Intel Xeon Processor E5-2660 v4,2.00 GHz,3.20 GHz,14.0,28.0,FCLGA2011-3,105 W,Q1'16,
2046.0,Intel Xeon Processor E5-2667 v4,3.20 GHz,3.60 GHz,8.0,16.0,FCLGA2011-3,135 W,Q1'16,
2047.0,Intel Xeon Processor E5-2680 v4,2.40 GHz,3.30 GHz,14.0,28.0,FCLGA2011-3,120 W,Q1'16,
2048.0,Intel Xeon Processor E5-2683 v4,2.10 GHz,3.00 GHz,16.0,32.0,FCLGA2011-3,120 W,Q1'16,
2049.0,Intel Xeon Processor E5-2687W v4,3.00 GHz,3.50 GHz,12.0,24.0,FCLGA2011-3,160 W,Q1'16,
2050.0,Intel Xeon Processor E5-2690 v4,2.60 GHz,3.50 GHz,14.0,28.0,FCLGA2011-3,135 W,Q1'16,
2051.0,Intel Xeon Processor E5-2695 v4,2.10 GHz,3.30 GHz,18.0,36.0,FCLGA2011-3,120 W,Q1'16,
2052.0,Intel Xeon Processor E5-2697 v4,2.30 GHz,3.60 GHz,18.0,36.0,FCLGA2011-3,145 W,Q1'16,
2053.0,Intel Xeon Processor E5-2697A v4,2.60 GHz,3.60 GHz,16.0,32.0,FCLGA2011-3,145 W,Q1'16,
2054.0,Intel Xeon Processor E5-2698 v4,2.20 GHz,3.60 GHz,20.0,40.0,FCLGA2011-3,135 W,Q1'16,
2055.0,Intel Xeon Processor E5-2699 v4,2.20 GHz,3.60 GHz,22.0,44.0,FCLGA2011-3,145 W,Q1'16,
2056.0,Intel Xeon Processor E5-4610 v3,1.70 GHz,1.70 GHz,10.0,20.0,FCLGA2011-3,105 W,Q2'15,
2057.0,Intel Xeon Processor E5-4620 v3,2.00 GHz,2.60 GHz,10.0,20.0,FCLGA2011-3,105 W,Q2'15,
2058.0,Intel Xeon Processor E5-4627 v3,2.60 GHz,3.20 GHz,10.0,10.0,FCLGA2011-3,135 W,Q2'15,
2059.0,Intel Xeon Processor E5-4640 v3,1.90 GHz,2.60 GHz,12.0,24.0,FCLGA2011-3,105 W,Q2'15,
2060.0,Intel Xeon Processor E5-4648 v3,1.70 GHz,2.20 GHz,12.0,24.0,FCLGA2011-3,105 W,Q2'15,
2061.0,Intel Xeon Processor E5-4650 v3,2.10 GHz,2.80 GHz,12.0,24.0,FCLGA2011-3,105 W,Q2'15,
2062.0,Intel Xeon Processor E5-4655 v3,2.90 GHz,3.20 GHz,6.0,12.0,FCLGA2011-3,135 W,Q2'15,
2063.0,Intel Xeon Processor E5-4667 v3,2.00 GHz,2.90 GHz,16.0,32.0,FCLGA2011-3,135 W,Q2'15,
2064.0,Intel Xeon Processor E5-4669 v3,2.10 GHz,2.90 GHz,18.0,36.0,FCLGA2011-3,135 W,Q2'15,
2065.0,Intel Xeon Processor E5-2658A v3,2.20 GHz,2.90 GHz,12.0,24.0,FCLGA2011-3,105 W,Q1'15,
2066.0,Intel Xeon Processor E5-1428L v3,2.00 GHz,,8.0,16.0,FCLGA1356,65 W,Q1'15,
2067.0,Intel Xeon Processor E5-2408L v3,1.80 GHz,,4.0,8.0,FCLGA1356,45 W,Q1'15,
2068.0,Intel Xeon Processor E5-2418L v3,2.00 GHz,,6.0,12.0,FCLGA1356,50 W,Q1'15,
2069.0,Intel Xeon Processor E5-2428L v3,1.80 GHz,,8.0,16.0,FCLGA1356,55 W,Q1'15,
2070.0,Intel Xeon Processor E5-2438L v3,1.80 GHz,,10.0,20.0,FCLGA1356,70 W,Q1'15,
2071.0,Intel Xeon Processor E5-1620 v3,3.50 GHz,3.60 GHz,4.0,8.0,FCLGA2011-3,140 W,Q3'14,
2072.0,Intel Xeon Processor E5-1630 v3,3.70 GHz,3.80 GHz,4.0,8.0,FCLGA2011-3,140 W,Q3'14,
2073.0,Intel Xeon Processor E5-1650 v3,3.50 GHz,3.80 GHz,6.0,12.0,FCLGA2011-3,140 W,Q3'14,
2074.0,Intel Xeon Processor E5-1660 v3,3.00 GHz,3.50 GHz,8.0,16.0,FCLGA2011-3,140 W,Q3'14,
2075.0,Intel Xeon Processor E5-1680 v3,3.20 GHz,3.80 GHz,8.0,16.0,FCLGA2011-3,140 W,Q3'14,
2076.0,Intel Xeon Processor E5-2603 v3,1.60 GHz,,6.0,6.0,FCLGA2011-3,85 W,Q3'14,
2077.0,Intel Xeon Processor E5-2608L v3,2.00 GHz,,6.0,12.0,FCLGA2011-3,52 W,Q3'14,
2078.0,Intel Xeon Processor E5-2609 v3,1.90 GHz,,6.0,6.0,FCLGA2011-3,85 W,Q3'14,
2079.0,Intel Xeon Processor E5-2618L v3,2.30 GHz,3.40 GHz,8.0,16.0,FCLGA2011-3,75 W,Q3'14,
2080.0,Intel Xeon Processor E5-2620 v3,2.40 GHz,3.20 GHz,6.0,12.0,FCLGA2011-3,85 W,Q3'14,
2081.0,Intel Xeon Processor E5-2623 v3,3.00 GHz,3.50 GHz,4.0,8.0,FCLGA2011-3,105 W,Q3'14,
2082.0,Intel Xeon Processor E5-2628L v3,2.00 GHz,2.50 GHz,10.0,20.0,FCLGA2011-3,75 W,Q3'14,
2083.0,Intel Xeon Processor E5-2630 v3,2.40 GHz,3.20 GHz,8.0,16.0,FCLGA2011-3,85 W,Q3'14,
2084.0,Intel Xeon Processor E5-2630L v3,1.80 GHz,2.90 GHz,8.0,16.0,FCLGA2011-3,55 W,Q3'14,
2085.0,Intel Xeon Processor E5-2637 v3,3.50 GHz,3.70 GHz,4.0,8.0,FCLGA2011-3,135 W,Q3'14,
2086.0,Intel Xeon Processor E5-2640 v3,2.60 GHz,3.40 GHz,8.0,16.0,FCLGA2011-3,90 W,Q3'14,
2087.0,Intel Xeon Processor E5-2643 v3,3.40 GHz,3.70 GHz,6.0,12.0,FCLGA2011-3,135 W,Q3'14,
2088.0,Intel Xeon Processor E5-2648L v3,1.80 GHz,2.50 GHz,12.0,24.0,FCLGA2011-3,75 W,Q3'14,
2089.0,Intel Xeon Processor E5-2650 v3,2.30 GHz,3.00 GHz,10.0,20.0,FCLGA2011-3,105 W,Q3'14,
2090.0,Intel Xeon Processor E5-2650L v3,1.80 GHz,2.50 GHz,12.0,24.0,FCLGA2011-3,65 W,Q3'14,
2091.0,Intel Xeon Processor E5-2658 v3,2.20 GHz,2.90 GHz,12.0,24.0,FCLGA2011-3,105 W,Q3'14,
2092.0,Intel Xeon Processor E5-2660 v3,2.60 GHz,3.30 GHz,10.0,20.0,FCLGA2011-3,105 W,Q3'14,
2093.0,Intel Xeon Processor E5-2667 v3,3.20 GHz,3.60 GHz,8.0,16.0,FCLGA2011-3,135 W,Q3'14,
2094.0,Intel Xeon Processor E5-2670 v3,2.30 GHz,3.10 GHz,12.0,24.0,FCLGA2011-3,120 W,Q3'14,
2095.0,Intel Xeon Processor E5-2680 v3,2.50 GHz,3.30 GHz,12.0,24.0,FCLGA2011-3,120 W,Q3'14,
2096.0,Intel Xeon Processor E5-2683 v3,2.00 GHz,3.00 GHz,14.0,28.0,FCLGA2011-3,120 W,Q3'14,
2097.0,Intel Xeon Processor E5-2687W v3,3.10 GHz,3.50 GHz,10.0,20.0,FCLGA2011-3,160 W,Q3'14,
2098.0,Intel Xeon Processor E5-2690 v3,2.60 GHz,3.50 GHz,12.0,24.0,FCLGA2011-3,135 W,Q3'14,
2099.0,Intel Xeon Processor E5-2695 v3,2.30 GHz,3.30 GHz,14.0,28.0,FCLGA2011-3,120 W,Q3'14,
2100.0,Intel Xeon Processor E5-2697 v3,2.60 GHz,3.60 GHz,14.0,28.0,FCLGA2011-3,145 W,Q3'14,
2101.0,Intel Xeon Processor E5-2698 v3,2.30 GHz,3.60 GHz,16.0,32.0,FCLGA2011-3,135 W,Q3'14,
2102.0,Intel Xeon Processor E5-2699 v3,2.30 GHz,3.60 GHz,18.0,36.0,FCLGA2011-3,145 W,Q3'14,
2103.0,Intel Xeon Processor E5-4603 v2,2.20 GHz,2.20 GHz,4.0,8.0,FCLGA2011,95 W,Q1'14,
2104.0,Intel Xeon Processor E5-4607 v2,2.60 GHz,2.60 GHz,6.0,12.0,FCLGA2011,95 W,Q1'14,
2105.0,Intel Xeon Processor E5-4610 v2,2.30 GHz,2.70 GHz,8.0,16.0,FCLGA2011,95 W,Q1'14,
2106.0,Intel Xeon Processor E5-4620 v2,2.60 GHz,3.00 GHz,8.0,16.0,FCLGA2011,95 W,Q1'14,
2107.0,Intel Xeon Processor E5-4624L v2,1.90 GHz,2.50 GHz,10.0,20.0,FCLGA2011,70 W,Q1'14,
2108.0,Intel Xeon Processor E5-4627 v2,3.30 GHz,3.60 GHz,8.0,8.0,FCLGA2011,130 W,Q1'14,
2109.0,Intel Xeon Processor E5-4640 v2,2.20 GHz,2.70 GHz,10.0,20.0,FCLGA2011,95 W,Q1'14,
2110.0,Intel Xeon Processor E5-4650 v2,2.40 GHz,2.90 GHz,10.0,20.0,FCLGA2011,95 W,Q1'14,
2111.0,Intel Xeon Processor E5-4657L v2,2.40 GHz,2.90 GHz,12.0,24.0,FCLGA2011,115 W,Q1'14,
2112.0,Intel Xeon Processor E5-1428L v2,2.20 GHz,2.70 GHz,6.0,12.0,FCLGA1356,60 W,Q1'14,
2113.0,Intel Xeon Processor E5-2403 v2,1.80 GHz,1.80 GHz,4.0,4.0,FCLGA1356,80 W,Q1'14,
2114.0,Intel Xeon Processor E5-2407 v2,2.40 GHz,2.40 GHz,4.0,4.0,FCLGA1356,80 W,Q1'14,
2115.0,Intel Xeon Processor E5-2418L v2,2.00 GHz,2.00 GHz,6.0,12.0,FCLGA1356,50 W,Q1'14,
2116.0,Intel Xeon Processor E5-2420 v2,2.20 GHz,2.70 GHz,6.0,12.0,FCLGA1356,80 W,Q1'14,
